A0A438BMA1	PF00931_8jo0_E_133_384	0.152	256	0.524	0.980	172	15	132	351	5	251	5.115E-06	147	1.000	4.758E-01	5.890E-01	3.352E-01	5.226E-01
A0A438BMA1	PF00931_8y6q_I_129_359	0.176	244	0.512	0.974	151	15	136	350	4	226	1.763E-05	145	1.000	4.873E-01	6.646E-01	3.671E-01	6.267E-01
A0A438BMA1	PF00931_8y6q_K_129_359	0.185	243	0.510	0.969	148	14	136	349	4	225	8.978E-06	144	1.000	4.523E-01	6.395E-01	3.535E-01	6.018E-01
A0A438BMA1	PF00931_8y6p_Q_129_359	0.188	217	0.433	0.887	129	14	136	317	4	208	1.331E-05	142	1.000	4.525E-01	6.604E-01	3.149E-01	5.351E-01
A0A438BMA1	PF00931_6mfv_D_119_341	0.228	241	0.510	0.991	133	13	137	350	2	216	2.604E-06	135	1.000	4.463E-01	4.856E-01	2.785E-01	4.795E-01
A0A438BMA1	PF00931_8y6q_L_129_359	0.181	248	0.517	0.983	149	12	134	350	2	226	2.926E-05	133	1.000	4.671E-01	6.270E-01	3.508E-01	5.955E-01
A0A438BMA1	PF00931_8y6q_M_129_359	0.181	243	0.512	0.974	151	13	136	350	4	226	3.664E-05	133	1.000	4.603E-01	6.517E-01	3.601E-01	6.144E-01
A0A438BMA1	PF00931_8y6q_Q_129_359	0.176	249	0.512	0.974	145	16	136	350	4	226	6.079E-05	132	1.000	4.826E-01	6.602E-01	3.610E-01	6.216E-01
A0A438BMA1	PF00931_6mfv_B_119_341	0.226	234	0.495	0.982	134	12	143	350	4	216	3.095E-05	125	1.000	4.695E-01	5.551E-01	3.070E-01	5.349E-01
A0A438BMA1	PF00931_6mfv_A_119_341	0.238	235	0.495	0.982	130	11	143	350	4	216	1.124E-05	121	1.000	4.380E-01	4.805E-01	2.709E-01	4.641E-01
A0A438BMA1	PF00931_6mfv_C_119_341	0.228	241	0.510	0.991	133	12	137	350	2	216	3.274E-05	115	1.000	4.516E-01	4.962E-01	2.827E-01	4.890E-01
A0A438BMA1	PF13676_7uxu_B_137_263	0.166	102	0.243	0.598	59	3	11	112	50	125	1.142E-01	52	0.537	4.079E-01	6.749E-01	1.421E-01	4.266E-01
A0A438BMA1	PF13676_7uxu_C_137_263	0.166	102	0.243	0.598	59	3	11	112	50	125	1.278E-01	51	0.505	4.080E-01	6.661E-01	1.408E-01	4.208E-01
A0A438BMA1	PF13676_7uxu_A_137_263	0.166	102	0.243	0.598	59	3	11	112	50	125	1.278E-01	50	0.473	4.079E-01	6.638E-01	1.408E-01	4.204E-01
A0A438BMA1	PF13676_4lzp_A_146_272	0.174	103	0.245	0.595	54	3	10	112	49	120	4.910E-02	49	0.442	3.791E-01	4.848E-01	1.213E-01	3.315E-01
A0A438BMA1	PF13676_7uxu_D_137_263	0.166	102	0.243	0.598	59	3	11	112	50	125	2.004E-01	47	0.382	4.093E-01	6.742E-01	1.421E-01	4.268E-01
A0A438BMA1	PF13676_4lzp_D_146_272	0.165	103	0.245	0.598	56	3	10	112	49	121	1.430E-01	42	0.254	3.794E-01	5.059E-01	1.256E-01	3.461E-01
A0A438BMA1	PF13676_4lzp_C_146_272	0.174	103	0.245	0.595	54	3	10	112	49	120	1.693E-01	40	0.214	3.790E-01	4.900E-01	1.220E-01	3.364E-01
A0A438BMA1	PF13676_4lqc_A_121_247	0.165	103	0.245	0.592	54	4	10	112	49	119	2.242E-01	38	0.179	3.809E-01	4.927E-01	1.223E-01	3.369E-01
A0A438BMA1	PF13676_3h16_D_168_292	0.147	102	0.243	0.600	57	3	9	110	48	119	2.120E-01	36	0.150	3.463E-01	4.831E-01	1.195E-01	3.309E-01
A0A438BMA1	PF13676_4lqc_B_121_247	0.165	103	0.245	0.602	57	3	10	112	49	122	3.143E-01	36	0.150	3.890E-01	5.124E-01	1.283E-01	3.533E-01
A0A438BMA1	PF13676_7cm6_A_564_696	0.136	110	0.231	0.653	53	6	14	110	43	123	6.530E-01	36	0.150	4.424E-01	6.236E-01	1.406E-01	4.259E-01
A0A438BMA1	PF13676_7cm6_B_564_696	0.136	110	0.231	0.653	53	6	14	110	43	123	6.530E-01	36	0.150	4.424E-01	6.236E-01	1.406E-01	4.259E-01
A0A438BMA1	PF13676_7cm6_C_564_696	0.136	110	0.231	0.653	53	6	14	110	43	123	6.530E-01	36	0.150	4.424E-01	6.236E-01	1.406E-01	4.259E-01
A0A438BMA1	PF13676_7cm6_D_564_696	0.136	110	0.231	0.653	53	6	14	110	43	123	6.530E-01	36	0.150	4.424E-01	6.236E-01	1.406E-01	4.259E-01
A0A438BMA1	PF13676_7cm6_E_564_696	0.136	110	0.231	0.653	53	6	14	110	43	123	6.530E-01	36	0.150	4.422E-01	6.237E-01	1.406E-01	4.259E-01
A0A438BMA1	PF13676_7cm6_F_564_696	0.136	110	0.231	0.653	53	6	14	110	43	123	6.530E-01	36	0.150	4.424E-01	6.236E-01	1.406E-01	4.259E-01
A0A438BMA1	PF13676_7cm6_G_564_696	0.136	110	0.231	0.653	53	6	14	110	43	123	6.530E-01	36	0.150	4.424E-01	6.237E-01	1.406E-01	4.259E-01
A0A438BMA1	PF13676_7cm6_H_564_696	0.136	110	0.231	0.653	53	6	14	110	43	123	6.530E-01	36	0.150	4.424E-01	6.237E-01	1.406E-01	4.259E-01
A0A438BMA1	PF13676_8d0g_B_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	5.214E-01	36	0.150	4.060E-01	6.004E-01	1.343E-01	3.851E-01
A0A438BMA1	PF13676_7uwg_C_137_263	0.192	104	0.243	0.606	55	5	11	112	50	126	3.143E-01	35	0.138	3.681E-01	5.203E-01	1.323E-01	3.556E-01
A0A438BMA1	PF13676_7nai_B_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	5.835E-01	35	0.138	4.065E-01	5.997E-01	1.342E-01	3.845E-01
A0A438BMA1	PF13676_8d0f_B_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	5.835E-01	35	0.138	4.140E-01	6.091E-01	1.388E-01	3.985E-01
A0A438BMA1	PF13676_4w8g_A_99_212	0.255	43	0.102	0.325	26	2	11	53	50	86	3.143E-01	34	0.126	2.588E-01	6.699E-01	7.869E-02	2.584E-01
A0A438BMA1	PF13676_3h16_C_168_292	0.148	101	0.240	0.585	54	3	10	110	49	117	3.517E-01	34	0.126	3.700E-01	5.081E-01	1.180E-01	3.375E-01
A0A438BMA1	PF13676_7nag_A_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	6.173E-01	34	0.126	4.060E-01	5.897E-01	1.343E-01	3.854E-01
A0A438BMA1	PF13676_4lzp_B_146_272	0.182	104	0.245	0.602	54	4	10	112	49	122	3.143E-01	33	0.116	3.553E-01	4.778E-01	1.224E-01	3.304E-01
A0A438BMA1	PF13676_6o0u_A_564_696	0.163	110	0.231	0.609	50	7	14	110	52	132	6.530E-01	33	0.116	3.965E-01	5.827E-01	1.337E-01	3.752E-01
A0A438BMA1	PF13676_7knq_D_564_696	0.172	110	0.231	0.609	49	8	14	110	52	132	4.405E-01	33	0.116	3.636E-01	5.359E-01	1.296E-01	3.516E-01
A0A438BMA1	PF13676_7nah_A_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	7.731E-01	33	0.116	4.125E-01	6.084E-01	1.388E-01	3.980E-01
A0A438BMA1	PF13676_7nak_F_564_696	0.151	112	0.238	0.632	55	6	11	110	49	132	5.516E-01	33	0.116	3.878E-01	5.714E-01	1.328E-01	3.809E-01
A0A438BMA1	PF13676_8d0c_A_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	6.908E-01	33	0.116	4.067E-01	6.008E-01	1.344E-01	3.852E-01
A0A438BMA1	PF13676_8d0i_B_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	7.731E-01	33	0.116	4.125E-01	6.102E-01	1.390E-01	3.993E-01
A0A438BMA1	PF13676_6o0q_B_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	7.731E-01	32	0.106	4.052E-01	6.000E-01	1.341E-01	3.844E-01
A0A438BMA1	PF13676_6o0r_B_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	7.731E-01	32	0.106	4.072E-01	6.015E-01	1.343E-01	3.851E-01
A0A438BMA1	PF13676_7knq_A_564_696	0.172	110	0.231	0.609	49	8	14	110	52	132	5.214E-01	32	0.106	3.638E-01	5.319E-01	1.294E-01	3.508E-01
A0A438BMA1	PF13676_7nag_B_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	7.731E-01	32	0.106	4.064E-01	5.982E-01	1.342E-01	3.840E-01
A0A438BMA1	PF01582_1o77_A_640_783	0.186	91	0.188	0.604	55	6	11	89	55	138	1.079E-01	32	0.106	2.674E-01	3.770E-01	9.560E-02	2.427E-01
A0A438BMA1	PF13676_6o0u_B_564_696	0.163	110	0.231	0.609	50	7	14	110	52	132	8.178E-01	31	0.098	3.970E-01	5.851E-01	1.337E-01	3.764E-01
A0A438BMA1	PF13676_7djt_A_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	4.929E-01	31	0.098	3.550E-01	5.181E-01	1.291E-01	3.437E-01
A0A438BMA1	PF13676_7djt_B_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	4.929E-01	31	0.098	3.550E-01	5.181E-01	1.291E-01	3.437E-01
A0A438BMA1	PF13676_7djt_C_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	4.929E-01	31	0.098	3.550E-01	5.181E-01	1.291E-01	3.437E-01
A0A438BMA1	PF13676_7djt_D_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	4.929E-01	31	0.098	3.550E-01	5.181E-01	1.291E-01	3.437E-01
A0A438BMA1	PF13676_7djt_E_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	4.929E-01	31	0.098	3.550E-01	5.181E-01	1.291E-01	3.437E-01
A0A438BMA1	PF13676_7djt_F_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	4.929E-01	31	0.098	3.550E-01	5.181E-01	1.291E-01	3.437E-01
A0A438BMA1	PF13676_7djt_G_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	4.929E-01	31	0.098	3.550E-01	5.181E-01	1.291E-01	3.437E-01
A0A438BMA1	PF13676_7djt_H_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	4.929E-01	31	0.098	3.550E-01	5.181E-01	1.291E-01	3.437E-01
A0A438BMA1	PF13676_8d0e_A_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	9.152E-01	31	0.098	4.082E-01	6.000E-01	1.341E-01	3.845E-01
A0A438BMA1	PF13676_8d0f_A_564_696	0.160	112	0.236	0.624	52	7	12	110	50	132	6.173E-01	31	0.098	3.790E-01	5.433E-01	1.299E-01	3.597E-01
A0A438BMA1	PF13676_7l6w_A_163_291	0.317	41	0.095	0.318	27	1	14	53	55	95	1.146E+00	30	0.090	3.391E-01	8.139E-01	9.020E-02	2.791E-01
A0A438BMA1	PF13676_6o0q_A_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	1.024E+00	30	0.090	4.116E-01	6.089E-01	1.388E-01	3.983E-01
A0A438BMA1	PF13676_7knq_G_564_696	0.163	110	0.231	0.609	50	8	14	110	52	132	5.516E-01	30	0.090	3.559E-01	5.061E-01	1.228E-01	3.308E-01
A0A438BMA1	PF13676_7nah_B_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	9.681E-01	30	0.090	4.068E-01	5.982E-01	1.341E-01	3.839E-01
A0A438BMA1	PF13676_7naj_A_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	9.681E-01	30	0.090	4.067E-01	5.899E-01	1.342E-01	3.853E-01
A0A438BMA1	PF13676_8d0i_A_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	9.152E-01	30	0.090	4.011E-01	5.811E-01	1.298E-01	3.727E-01
A0A438BMA1	PF13676_7naj_B_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	1.024E+00	29	0.082	4.000E-01	5.805E-01	1.295E-01	3.712E-01
A0A438BMA1	PF13676_7nak_B_564_696	0.163	110	0.231	0.609	50	7	14	110	52	132	9.152E-01	29	0.082	3.891E-01	5.802E-01	1.333E-01	3.736E-01
A0A438BMA1	PF13676_7uxr_A_159_282	0.133	90	0.214	0.524	53	2	10	99	49	113	5.835E-01	28	0.076	3.416E-01	4.810E-01	1.079E-01	3.011E-01
A0A438BMA1	PF13676_6o0v_B_564_696	0.165	109	0.231	0.643	51	6	14	110	45	125	1.212E+00	28	0.076	4.053E-01	5.883E-01	1.336E-01	3.993E-01
A0A438BMA1	PF13676_6o0r_A_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	1.212E+00	28	0.076	4.024E-01	5.847E-01	1.299E-01	3.735E-01
A0A438BMA1	PF13676_7nai_A_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	1.357E+00	28	0.076	4.135E-01	6.102E-01	1.388E-01	3.988E-01
A0A438BMA1	PF13676_7nak_D_564_696	0.160	112	0.236	0.624	52	7	12	110	50	132	1.083E+00	28	0.076	3.929E-01	5.824E-01	1.372E-01	3.851E-01
A0A438BMA1	PF13676_7nak_G_564_696	0.128	109	0.236	0.624	59	6	12	110	50	132	1.518E+00	28	0.076	4.317E-01	6.237E-01	1.417E-01	4.072E-01
A0A438BMA1	PF13676_8d0j_B_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	1.357E+00	28	0.076	4.144E-01	6.080E-01	1.386E-01	3.979E-01
A0A438BMA1	PF01582_7fcc_A_404_547	0.239	46	0.107	0.319	34	1	9	53	54	99	1.797E+00	28	0.076	3.677E-01	8.333E-01	9.758E-02	2.771E-01
A0A438BMA1	PF13676_7uwg_D_137_263	0.168	107	0.243	0.606	54	6	11	112	50	126	7.731E-01	27	0.069	3.573E-01	4.895E-01	1.235E-01	3.343E-01
A0A438BMA1	PF13676_7knq_B_564_696	0.172	110	0.231	0.609	49	8	14	110	52	132	9.152E-01	27	0.069	3.649E-01	5.343E-01	1.295E-01	3.516E-01
A0A438BMA1	PF13676_7nak_H_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	1.212E+00	27	0.069	3.862E-01	5.791E-01	1.362E-01	3.873E-01
A0A438BMA1	PF13676_8d0c_B_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	1.357E+00	27	0.069	4.065E-01	5.923E-01	1.345E-01	3.869E-01
A0A438BMA1	PF13676_8d0h_B_564_696	0.160	112	0.236	0.624	52	7	12	110	50	132	1.283E+00	27	0.069	3.930E-01	5.769E-01	1.339E-01	3.774E-01
A0A438BMA1	PF13676_8d0j_A_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	1.357E+00	27	0.069	4.105E-01	6.063E-01	1.386E-01	3.972E-01
A0A438BMA1	PF13676_7uxr_B_159_282	0.136	95	0.214	0.524	47	5	10	99	49	113	5.516E-01	26	0.063	2.961E-01	4.577E-01	9.908E-02	2.755E-01
A0A438BMA1	PF13676_6o0v_D_564_696	0.163	110	0.231	0.638	50	7	14	110	46	126	1.146E+00	26	0.063	3.757E-01	5.297E-01	1.240E-01	3.556E-01
A0A438BMA1	PF13676_8jay_J_5_132	0.150	40	0.090	0.312	32	1	14	51	54	93	1.901E+00	26	0.063	3.355E-01	8.098E-01	8.624E-02	2.685E-01
A0A438BMA1	PF13676_7knq_C_564_696	0.172	110	0.231	0.609	49	8	14	110	52	132	1.083E+00	26	0.063	3.647E-01	5.333E-01	1.295E-01	3.514E-01
A0A438BMA1	PF13676_8d0d_B_564_696	0.165	109	0.231	0.609	51	6	14	110	52	132	1.518E+00	26	0.063	4.039E-01	5.989E-01	1.333E-01	3.835E-01
A0A438BMA1	PF13676_8d0e_B_564_696	0.162	111	0.236	0.624	53	6	12	110	50	132	1.606E+00	26	0.063	4.137E-01	6.095E-01	1.387E-01	3.987E-01
A0A438BMA1	PF13676_3ub3_A_88_212	0.121	41	0.098	0.383	36	0	13	53	35	75	2.128E+00	25	0.057	3.458E-01	8.246E-01	9.336E-02	3.449E-01
A0A438BMA1	PF13676_4w8h_A_99_212	0.255	43	0.102	0.325	26	2	11	53	50	86	9.681E-01	25	0.057	2.589E-01	6.517E-01	7.831E-02	2.555E-01
A0A438BMA1	PF13676_5uzb_B_88_212	0.152	46	0.102	0.344	33	3	13	55	53	95	1.024E+00	25	0.057	2.650E-01	6.396E-01	8.668E-02	2.614E-01
A0A438BMA1	PF13676_5uzb_D_88_212	0.152	46	0.102	0.344	33	3	13	55	53	95	1.024E+00	25	0.057	2.647E-01	6.396E-01	8.668E-02	2.614E-01
A0A438BMA1	PF13676_5uzb_F_88_212	0.152	46	0.102	0.344	33	3	13	55	53	95	1.024E+00	25	0.057	2.650E-01	6.396E-01	8.668E-02	2.614E-01
A0A438BMA1	PF13676_5uzb_H_88_212	0.152	46	0.102	0.344	33	3	13	55	53	95	1.024E+00	25	0.057	2.650E-01	6.396E-01	8.668E-02	2.614E-01
A0A438BMA1	PF13676_5uzb_J_88_212	0.152	46	0.102	0.344	33	3	13	55	53	95	1.024E+00	25	0.057	2.650E-01	6.396E-01	8.668E-02	2.614E-01
A0A438BMA1	PF13676_5uzb_L_88_212	0.152	46	0.102	0.344	33	3	13	55	53	95	1.024E+00	25	0.057	2.650E-01	6.396E-01	8.668E-02	2.614E-01
A0A438BMA1	PF13676_5uzb_N_88_212	0.152	46	0.102	0.344	33	3	13	55	53	95	1.024E+00	25	0.057	2.650E-01	6.396E-01	8.668E-02	2.614E-01
A0A438BMA1	PF13676_7uwg_B_137_263	0.192	104	0.243	0.606	55	5	11	112	50	126	1.024E+00	25	0.057	3.497E-01	4.888E-01	1.271E-01	3.354E-01
A0A438BMA1	PF13676_7nak_E_564_696	0.133	112	0.236	0.624	55	6	12	110	50	132	1.797E+00	25	0.057	4.147E-01	5.891E-01	1.343E-01	3.839E-01
A0A438BMA1	PF13676_8d0g_A_564_696	0.163	110	0.231	0.609	50	7	14	110	52	132	1.606E+00	25	0.057	3.932E-01	5.884E-01	1.339E-01	3.773E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_3_A	0.188	90	0.190	0.596	63	4	10	89	52	141	3.143E-01	25	0.057	2.626E-01	3.663E-01	1.002E-01	2.277E-01
A0A438BMA1	PF13676_3ub2_A_88_212	0.125	80	0.183	0.664	58	4	13	89	35	105	1.212E+00	24	0.051	3.187E-01	5.581E-01	1.076E-01	3.818E-01
A0A438BMA1	PF13676_3h16_B_168_292	0.165	103	0.240	0.608	57	4	10	110	49	124	1.146E+00	24	0.051	3.482E-01	5.070E-01	1.256E-01	3.462E-01
A0A438BMA1	PF13676_4eo7_A_163_291	0.229	48	0.107	0.357	32	2	9	53	50	95	1.357E+00	24	0.051	2.974E-01	6.219E-01	8.662E-02	2.559E-01
A0A438BMA1	PF13676_8p2m_C_710_839	0.132	98	0.210	0.554	49	5	12	99	50	121	1.146E+00	24	0.051	3.343E-01	5.207E-01	1.057E-01	3.098E-01
A0A438BMA1	PF13676_7knq_E_564_696	0.172	110	0.231	0.609	49	8	14	110	52	132	1.357E+00	24	0.051	3.657E-01	5.330E-01	1.295E-01	3.514E-01
A0A438BMA1	PF13676_7nak_C_564_696	0.191	47	0.093	0.323	26	2	14	52	52	94	1.283E+00	24	0.051	2.835E-01	6.749E-01	7.375E-02	2.209E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_7_A	0.193	93	0.190	0.596	59	6	10	89	52	141	2.971E-01	24	0.051	2.356E-01	3.608E-01	9.552E-02	2.184E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_18_A	0.222	90	0.190	0.596	60	4	10	89	52	141	3.325E-01	24	0.051	2.595E-01	3.532E-01	9.668E-02	2.194E-01
A0A438BMA1	PF13676_2y92_A_88_212	0.128	39	0.093	0.321	30	1	13	51	41	75	2.519E+00	23	0.045	3.313E-01	8.389E-01	8.145E-02	3.008E-01
A0A438BMA1	PF13676_3h16_A_168_292	0.267	56	0.133	0.448	41	0	9	64	48	103	9.681E-01	23	0.045	2.945E-01	5.044E-01	1.061E-01	2.895E-01
A0A438BMA1	PF13676_7uwg_A_137_263	0.211	104	0.238	0.606	51	6	11	110	50	126	1.435E+00	23	0.045	3.656E-01	4.890E-01	1.264E-01	3.357E-01
A0A438BMA1	PF13676_8j84_B_5_132	0.105	104	0.240	0.609	64	5	10	110	50	127	2.381E+00	23	0.045	4.001E-01	6.579E-01	1.378E-01	4.168E-01
A0A438BMA1	PF13676_4dom_A_163_291	0.292	41	0.095	0.318	28	1	14	53	55	95	1.606E+00	23	0.045	2.985E-01	6.629E-01	8.648E-02	2.549E-01
A0A438BMA1	PF13676_7anw_A_564_696	0.162	111	0.236	0.624	53	7	12	110	50	132	1.797E+00	23	0.045	3.873E-01	5.551E-01	1.304E-01	3.678E-01
A0A438BMA1	PF13676_7anw_B_564_696	0.162	111	0.236	0.624	53	7	12	110	50	132	1.797E+00	23	0.045	3.874E-01	5.552E-01	1.304E-01	3.678E-01
A0A438BMA1	PF13676_7anw_C_564_696	0.162	111	0.236	0.624	53	7	12	110	50	132	1.797E+00	23	0.045	3.873E-01	5.551E-01	1.304E-01	3.678E-01
A0A438BMA1	PF13676_7anw_D_564_696	0.162	111	0.236	0.624	53	7	12	110	50	132	1.797E+00	23	0.045	3.874E-01	5.552E-01	1.304E-01	3.678E-01
A0A438BMA1	PF13676_7anw_E_564_696	0.162	111	0.236	0.624	53	7	12	110	50	132	1.797E+00	23	0.045	3.873E-01	5.551E-01	1.304E-01	3.678E-01
A0A438BMA1	PF13676_7anw_F_564_696	0.162	111	0.236	0.624	53	7	12	110	50	132	1.797E+00	23	0.045	3.874E-01	5.552E-01	1.304E-01	3.678E-01
A0A438BMA1	PF13676_7anw_G_564_696	0.162	111	0.236	0.624	53	7	12	110	50	132	1.797E+00	23	0.045	3.873E-01	5.551E-01	1.304E-01	3.678E-01
A0A438BMA1	PF13676_7anw_H_564_696	0.162	111	0.236	0.624	53	7	12	110	50	132	1.797E+00	23	0.045	3.873E-01	5.552E-01	1.304E-01	3.678E-01
A0A438BMA1	PF13676_7knq_H_564_696	0.172	110	0.231	0.609	49	8	14	110	52	132	1.518E+00	23	0.045	3.626E-01	5.329E-01	1.293E-01	3.509E-01
A0A438BMA1	PF01582_1fyv_A_636_785	0.185	97	0.188	0.593	53	9	11	89	53	141	2.808E-01	23	0.045	2.312E-01	3.438E-01	8.851E-02	2.062E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_11_A	0.170	94	0.207	0.616	70	4	10	96	52	144	5.214E-01	23	0.045	2.876E-01	3.599E-01	1.002E-01	2.346E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_15_A	0.188	90	0.190	0.596	63	4	10	89	52	141	5.516E-01	23	0.045	2.643E-01	3.890E-01	1.016E-01	2.359E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_20_A	0.148	94	0.207	0.623	73	4	10	96	52	145	4.164E-01	23	0.045	2.770E-01	3.394E-01	9.839E-02	2.225E-01
A0A438BMA1	PF13676_3ub4_A_88_212	0.128	39	0.093	0.364	34	0	13	51	35	73	2.819E+00	22	0.040	3.356E-01	8.240E-01	8.844E-02	3.276E-01
A0A438BMA1	PF13676_8u72_D_5_132	0.157	38	0.086	0.314	30	1	16	51	49	86	2.519E+00	22	0.040	3.149E-01	7.814E-01	8.075E-02	2.626E-01
A0A438BMA1	PF13676_5uzb_A_88_212	0.155	45	0.100	0.336	32	2	12	53	52	93	1.606E+00	22	0.040	2.699E-01	6.901E-01	8.570E-02	2.651E-01
A0A438BMA1	PF13676_5uzb_C_88_212	0.155	45	0.100	0.336	32	2	12	53	52	93	1.606E+00	22	0.040	2.699E-01	6.902E-01	8.570E-02	2.651E-01
A0A438BMA1	PF13676_5uzb_E_88_212	0.155	45	0.100	0.336	32	2	12	53	52	93	1.606E+00	22	0.040	2.701E-01	6.901E-01	8.570E-02	2.651E-01
A0A438BMA1	PF13676_5uzb_G_88_212	0.155	45	0.100	0.336	32	2	12	53	52	93	1.606E+00	22	0.040	2.699E-01	6.902E-01	8.570E-02	2.651E-01
A0A438BMA1	PF13676_5uzb_I_88_212	0.155	45	0.100	0.336	32	2	12	53	52	93	1.606E+00	22	0.040	2.699E-01	6.902E-01	8.570E-02	2.651E-01
A0A438BMA1	PF13676_5uzb_K_88_212	0.155	45	0.100	0.336	32	2	12	53	52	93	1.606E+00	22	0.040	2.699E-01	6.902E-01	8.570E-02	2.651E-01
A0A438BMA1	PF13676_5uzb_M_88_212	0.155	45	0.100	0.336	32	2	12	53	52	93	1.606E+00	22	0.040	2.699E-01	6.902E-01	8.570E-02	2.651E-01
A0A438BMA1	PF13676_8ifm_J_5_132	0.105	104	0.240	0.609	64	6	10	110	50	127	2.381E+00	22	0.040	3.957E-01	6.295E-01	1.314E-01	3.974E-01
A0A438BMA1	PF13676_8j9p_B_5_132	0.159	44	0.100	0.344	35	1	10	51	50	93	2.665E+00	22	0.040	3.258E-01	7.783E-01	9.040E-02	2.802E-01
A0A438BMA1	PF13676_6o1b_A_564_696	0.172	110	0.231	0.609	49	7	14	110	52	132	1.699E+00	22	0.040	3.609E-01	5.241E-01	1.242E-01	3.398E-01
A0A438BMA1	PF13676_4fz5_B_88_212	0.135	37	0.088	0.309	25	1	15	51	35	64	2.251E+00	21	0.034	2.768E-01	7.270E-01	6.841E-02	2.767E-01
A0A438BMA1	PF13676_8u7b_B_5_132	0.115	104	0.240	0.634	63	5	10	110	45	122	2.982E+00	21	0.034	4.090E-01	6.309E-01	1.310E-01	4.138E-01
A0A438BMA1	PF13676_7knq_F_564_696	0.172	110	0.231	0.609	49	8	14	110	52	132	2.128E+00	21	0.034	3.635E-01	5.336E-01	1.295E-01	3.517E-01
A0A438BMA1	PF13676_8d0d_A_564_696	0.133	90	0.181	0.617	56	5	12	87	50	131	1.283E+00	21	0.034	3.035E-01	4.543E-01	9.436E-02	2.714E-01
A0A438BMA1	PF01582_1o77_E_640_783	0.182	93	0.188	0.593	49	7	11	89	55	134	3.517E-01	21	0.034	2.199E-01	3.188E-01	7.505E-02	2.007E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_5_A	0.175	97	0.207	0.616	66	6	10	96	52	144	6.173E-01	21	0.034	2.595E-01	3.534E-01	9.977E-02	2.297E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_9_A	0.170	94	0.207	0.616	70	4	10	96	52	144	8.178E-01	21	0.034	2.862E-01	3.693E-01	1.035E-01	2.376E-01
A0A438BMA1	PF01582_7nt7_A_636_786_MODEL_12_A	0.131	129	0.286	0.649	72	7	10	129	52	149	4.659E-01	21	0.034	2.593E-01	3.122E-01	1.055E-01	2.311E-01
A0A438BMA1	PF13676_7ld0_D_564_696	0.135	103	0.240	0.633	53	4	10	110	40	108	2.982E+00	20	0.029	3.724E-01	6.196E-01	1.251E-01	4.198E-01
A0A438BMA1	PF13676_8g83_A_137_263	0.174	103	0.243	0.606	58	4	11	112	50	126	2.251E+00	20	0.029	3.684E-01	5.340E-01	1.329E-01	3.612E-01
A0A438BMA1	PF13676_8i87_G_5_132	0.177	45	0.102	0.352	35	1	10	52	50	94	3.337E+00	20	0.029	3.487E-01	7.839E-01	9.234E-02	2.864E-01
A0A438BMA1	PF13676_8spo_M_5_132	0.173	46	0.105	0.359	36	1	10	53	50	95	3.530E+00	20	0.029	3.445E-01	7.697E-01	9.435E-02	2.915E-01
A0A438BMA1	PF13676_6o0v_A_564_696	0.155	109	0.231	0.609	52	6	14	110	52	132	3.155E+00	20	0.029	4.036E-01	5.936E-01	1.341E-01	3.833E-01
